#=====================================================
# File created:        Mon-06-Nov-2023-at-02-48-51PM
# Size of lattice:     80x80
# Number of MC steps:  1000
# Reduced temperature: 0.200
# Run time (s):        117.466160
#=====================================================
# MC step:  Ratio:     Energy:   Order:
#=====================================================
   00625    0.4742  -23981.3055  0.2886 
   00626    0.4631  -24000.4415  0.2907 
   00627    0.4614  -24002.3698  0.2880 
   00628    0.4659  -23996.7001  0.2875 
   00629    0.4620  -23991.0257  0.2851 
   00630    0.4734  -23974.8355  0.2860 
   00631    0.4442  -23981.6661  0.2836 
   00632    0.4611  -23989.6259  0.2824 
   00633    0.4600  -23970.4669  0.2825 
   00634    0.4636  -23981.9940  0.2834 
   00635    0.4594  -23962.2375  0.2856 
   00636    0.4556  -23971.6144  0.2854 
   00637    0.4555  -23994.0806  0.2844 
   00638    0.4686  -23984.7260  0.2843 
   00639    0.4575  -23987.4527  0.2838 
   00640    0.4719  -23997.0631  0.2860 
   00641    0.4769  -23990.7543  0.2893 
   00642    0.4612  -23984.4514  0.2889 
   00643    0.4691  -23979.8151  0.2879 
   00644    0.4719  -23961.1149  0.2873 
   00645    0.4594  -23954.1775  0.2896 
   00646    0.4597  -23929.2493  0.2920 
   00647    0.4667  -23986.1324  0.2937 
   00648    0.4705  -23959.0046  0.2930 
   00649    0.4641  -23952.9232  0.2906 
   00650    0.4605  -23939.5899  0.2906 
   00651    0.4713  -23956.4386  0.2942 
   00652    0.4622  -23952.8865  0.2943 
   00653    0.4630  -23950.2762  0.2942 
   00654    0.4720  -23970.9569  0.2944 
   00655    0.4669  -23984.0639  0.2934 
   00656    0.4619  -24015.6553  0.2946 
   00657    0.4603  -24016.9765  0.2948 
   00658    0.4700  -24022.6377  0.2966 
   00659    0.4502  -23999.5261  0.2957 
   00660    0.4641  -23978.8345  0.2972 
   00661    0.4733  -23984.8599  0.2981 
   00662    0.4767  -23985.2824  0.2980 
   00663    0.4686  -23984.8412  0.2967 
   00664    0.4573  -23964.6685  0.2955 
   00665    0.4670  -23992.6690  0.2978 
   00666    0.4723  -23980.8001  0.2989 
   00667    0.4666  -23976.2375  0.2991 
   00668    0.4719  -23986.9402  0.2985 
   00669    0.4609  -23994.3824  0.2957 
   00670    0.4620  -23988.5273  0.2963 
   00671    0.4842  -23982.1566  0.2954 
   00672    0.4741  -23991.4487  0.2983 
   00673    0.4711  -23973.0251  0.2984 
   00674    0.4642  -23970.4885  0.2981 
   00675    0.4644  -23983.9830  0.2995 
   00676    0.4698  -23953.8469  0.3024 
   00677    0.4703  -23970.7240  0.3039 
   00678    0.4591  -23975.5775  0.3028 
   00679    0.4652  -23985.5703  0.3056 
   00680    0.4628  -23997.4420  0.3057 
   00681    0.4666  -23980.4361  0.3050 
   00682    0.4742  -23976.3484  0.3059 
   00683    0.4603  -24008.6443  0.3087 
   00684    0.4587  -24020.7950  0.3076 
   00685    0.4662  -24035.6036  0.3097 
   00686    0.4806  -23991.4782  0.3117 
   00687    0.4731  -24012.3652  0.3097 
   00688    0.4742  -24033.8860  0.3104 
   00689    0.4741  -24028.8938  0.3099 
   00690    0.4677  -23994.3055  0.3134 
   00691    0.4623  -24023.5434  0.3120 
   00692    0.4719  -24040.3936  0.3091 
   00693    0.4606  -24045.0462  0.3099 
   00694    0.4619  -24044.3375  0.3108 
   00695    0.4669  -24026.9682  0.3107 
   00696    0.4516  -24029.8741  0.3108 
   00697    0.4577  -24028.0923  0.3121 
   00698    0.4603  -24024.8577  0.3113 
   00699    0.4598  -24031.4674  0.3104 
   00700    0.4595  -24022.0854  0.3103 
   00701    0.4700  -24010.5359  0.3060 
   00702    0.4695  -23986.1625  0.3041 
   00703    0.4702  -23997.9248  0.3014 
   00704    0.4628  -23976.6526  0.3015 
   00705    0.4756  -23969.3997  0.3004 
   00706    0.4591  -23968.3711  0.2996 
   00707    0.4608  -23967.6633  0.3014 
   00708    0.4670  -23987.1301  0.2998 
   00709    0.4708  -23978.3893  0.3007 
   00710    0.4684  -24010.8947  0.3020 
   00711    0.4662  -24038.5465  0.3026 
   00712    0.4662  -24014.6671  0.2997 
   00713    0.4650  -24012.1852  0.2996 
   00714    0.4603  -23978.2309  0.3021 
   00715    0.4614  -24000.7102  0.3018 
   00716    0.4658  -23995.0485  0.2986 
   00717    0.4602  -24031.2979  0.2992 
   00718    0.4612  -24026.4020  0.2993 
   00719    0.4658  -23991.7334  0.2991 
   00720    0.4692  -23994.5636  0.2994 
   00721    0.4680  -24014.7521  0.3007 
   00722    0.4620  -24005.7521  0.2973 
   00723    0.4648  -24006.4426  0.2985 
   00724    0.4559  -24012.8339  0.2963 
   00725    0.4723  -24002.0234  0.2985 
   00726    0.4642  -24004.3596  0.2992 
   00727    0.4675  -23970.1216  0.3010 
   00728    0.4539  -23953.2700  0.2985 
   00729    0.4753  -23958.8361  0.2990 
   00730    0.4517  -23933.4977  0.3013 
   00731    0.4672  -23955.9662  0.3018 
   00732    0.4708  -23957.7562  0.3001 
   00733    0.4694  -23985.9046  0.3011 
   00734    0.4786  -23983.6471  0.2975 
   00735    0.4709  -24027.6299  0.2944 
   00736    0.4598  -24004.9258  0.2945 
   00737    0.4650  -23984.0888  0.2950 
   00738    0.4763  -23974.0311  0.2918 
   00739    0.4637  -24000.6833  0.2929 
   00740    0.4691  -24028.8875  0.2907 
   00741    0.4595  -24013.1062  0.2898 
   00742    0.4570  -24004.1565  0.2913 
   00743    0.4748  -23997.6610  0.2942 
   00744    0.4731  -24013.2150  0.2947 
   00745    0.4647  -23985.1436  0.2945 
   00746    0.4612  -23989.7205  0.2904 
   00747    0.4708  -24000.4627  0.2910 
   00748    0.4619  -23994.2769  0.2905 
   00749    0.4653  -23995.4858  0.2901 
   00750    0.4622  -23983.0399  0.2899 
   00751    0.4556  -23995.7142  0.2908 
   00752    0.4534  -23988.2014  0.2919 
   00753    0.4569  -23992.6224  0.2925 
   00754    0.4655  -24015.2065  0.2938 
   00755    0.4498  -23990.9463  0.2926 
   00756    0.4731  -23999.3971  0.2939 
   00757    0.4552  -24013.3946  0.2923 
   00758    0.4763  -24043.1741  0.2921 
   00759    0.4716  -24068.0167  0.2909 
   00760    0.4575  -24053.9991  0.2886 
   00761    0.4486  -24066.2206  0.2901 
   00762    0.4644  -24057.0193  0.2930 
   00763    0.4731  -24008.6070  0.2917 
   00764    0.4655  -23993.4677  0.2914 
   00765    0.4684  -23991.0134  0.2916 
   00766    0.4658  -23989.2918  0.2928 
   00767    0.4556  -23996.6720  0.2929 
   00768    0.4622  -23985.3916  0.2933 
   00769    0.4667  -23982.6284  0.2936 
   00770    0.4797  -23973.9313  0.2936 
   00771    0.4602  -23996.1075  0.2950 
   00772    0.4752  -24001.5049  0.2959 
   00773    0.4763  -24009.5954  0.2931 
   00774    0.4623  -23991.2292  0.2914 
   00775    0.4666  -23998.5049  0.2906 
   00776    0.4619  -24006.7329  0.2902 
   00777    0.4620  -24004.3829  0.2914 
   00778    0.4716  -24001.3307  0.2907 
   00779    0.4655  -23981.8920  0.2902 
   00780    0.4558  -23982.5556  0.2885 
   00781    0.4548  -24012.5344  0.2893 
   00782    0.4667  -24011.3631  0.2909 
   00783    0.4667  -24009.3807  0.2926 
   00784    0.4492  -24024.8874  0.2925 
   00785    0.4641  -24013.6282  0.2941 
   00786    0.4717  -23992.5464  0.2945 
   00787    0.4578  -23977.8549  0.2955 
   00788    0.4550  -23992.0243  0.2958 
   00789    0.4763  -23998.1668  0.2959 
   00790    0.4745  -24000.2519  0.2946 
   00791    0.4584  -24000.2847  0.2943 
   00792    0.4581  -23970.1940  0.2928 
   00793    0.4770  -23981.4405  0.2918 
   00794    0.4714  -23987.6407  0.2936 
   00795    0.4591  -23993.3255  0.2936 
   00796    0.4662  -23973.7643  0.2950 
   00797    0.4678  -23983.8942  0.2979 
   00798    0.4634  -23982.4481  0.2971 
   00799    0.4614  -23991.9512  0.2973 
   00800    0.4677  -23984.4393  0.2940 
   00801    0.4672  -24012.3250  0.2950 
   00802    0.4680  -24026.5334  0.2958 
   00803    0.4714  -24035.2983  0.2949 
   00804    0.4744  -24007.6254  0.2934 
   00805    0.4661  -23997.6976  0.2919 
   00806    0.4777  -24007.3921  0.2910 
   00807    0.4636  -23989.9791  0.2907 
   00808    0.4664  -23999.8657  0.2894 
   00809    0.4664  -24009.6662  0.2914 
   00810    0.4697  -24016.6366  0.2922 
   00811    0.4664  -24038.4170  0.2906 
   00812    0.4592  -24026.1238  0.2918 
   00813    0.4736  -24011.4340  0.2899 
   00814    0.4664  -24019.7092  0.2918 
   00815    0.4684  -24024.5840  0.2916 
   00816    0.4738  -24039.0636  0.2897 
   00817    0.4592  -24034.8765  0.2887 
   00818    0.4625  -24031.9192  0.2881 
   00819    0.4639  -24031.1029  0.2874 
   00820    0.4619  -24017.1709  0.2860 
   00821    0.4689  -24019.9238  0.2854 
   00822    0.4494  -24042.6678  0.2844 
   00823    0.4659  -24019.3586  0.2870 
   00824    0.4606  -24021.0347  0.2875 
   00825    0.4655  -24020.7126  0.2860 
   00826    0.4677  -24031.4875  0.2845 
   00827    0.4584  -24045.5478  0.2850 
   00828    0.4591  -24047.3596  0.2840 
   00829    0.4577  -24062.1017  0.2833 
   00830    0.4666  -24052.0515  0.2806 
   00831    0.4600  -24041.7527  0.2795 
   00832    0.4633  -24029.9390  0.2780 
   00833    0.4631  -24021.3849  0.2773 
   00834    0.4666  -24019.7234  0.2776 
   00835    0.4695  -24016.1666  0.2729 
   00836    0.4719  -23971.7748  0.2719 
   00837    0.4636  -23976.4579  0.2717 
   00838    0.4619  -23966.6291  0.2715 
   00839    0.4669  -23981.4913  0.2723 
   00840    0.4692  -23999.6908  0.2722 
   00841    0.4653  -23981.4572  0.2723 
   00842    0.4780  -23967.7561  0.2745 
   00843    0.4575  -23985.1697  0.2752 
   00844    0.4597  -23997.7950  0.2759 
   00845    0.4683  -24003.8972  0.2742 
   00846    0.4559  -23996.1044  0.2712 
   00847    0.4695  -24029.4786  0.2715 
   00848    0.4616  -23992.7379  0.2736 
   00849    0.4561  -24003.1629  0.2770 
   00850    0.4445  -24028.7321  0.2782 
   00851    0.4797  -24025.3687  0.2779 
   00852    0.4609  -24004.9357  0.2766 
   00853    0.4767  -24004.5759  0.2752 
   00854    0.4603  -23976.9638  0.2722 
   00855    0.4681  -23995.5397  0.2722 
   00856    0.4730  -23981.1667  0.2725 
   00857    0.4683  -23994.7714  0.2702 
   00858    0.4681  -23972.9599  0.2710 
   00859    0.4594  -23967.6432  0.2701 
   00860    0.4617  -23992.7409  0.2719 
   00861    0.4688  -23993.7338  0.2743 
   00862    0.4661  -23973.8592  0.2754 
   00863    0.4609  -23990.3247  0.2734 
   00864    0.4686  -23988.1251  0.2731 
   00865    0.4606  -24001.2072  0.2718 
   00866    0.4639  -24017.6194  0.2720 
   00867    0.4637  -24030.9118  0.2700 
   00868    0.4591  -24018.7268  0.2699 
   00869    0.4694  -24025.9798  0.2718 
   00870    0.4694  -24013.8594  0.2713 
   00871    0.4547  -24010.3184  0.2728 
   00872    0.4612  -24014.6511  0.2729 
   00873    0.4659  -24032.4604  0.2734 
   00874    0.4584  -24016.7494  0.2762 
   00875    0.4623  -24025.8811  0.2786 
   00876    0.4633  -24018.3074  0.2754 
   00877    0.4583  -24020.3621  0.2756 
   00878    0.4653  -24034.7739  0.2747 
   00879    0.4584  -24017.3048  0.2754 
   00880    0.4636  -24039.8323  0.2742 
   00881    0.4605  -24006.5592  0.2746 
   00882    0.4652  -24039.0746  0.2749 
   00883    0.4681  -24035.5181  0.2754 
   00884    0.4614  -24022.0422  0.2753 
   00885    0.4702  -24023.0098  0.2787 
   00886    0.4616  -24032.4167  0.2777 
   00887    0.4716  -24034.7817  0.2777 
   00888    0.4645  -24006.0455  0.2775 
   00889    0.4689  -24007.2436  0.2761 
   00890    0.4648  -24006.0733  0.2755 
   00891    0.4755  -24022.1509  0.2792 
   00892    0.4592  -24011.0749  0.2798 
   00893    0.4645  -24030.8375  0.2807 
   00894    0.4680  -24031.9995  0.2816 
   00895    0.4637  -24018.3955  0.2827 
   00896    0.4720  -24027.0308  0.2825 
   00897    0.4777  -24006.5382  0.2821 
   00898    0.4530  -24013.9137  0.2825 
   00899    0.4634  -23986.3302  0.2848 
   00900    0.4655  -23997.8579  0.2826 
   00901    0.4594  -24030.8287  0.2809 
   00902    0.4672  -24026.8717  0.2789 
   00903    0.4695  -24048.6659  0.2796 
   00904    0.4644  -24002.5758  0.2780 
   00905    0.4623  -24004.3332  0.2817 
   00906    0.4761  -24013.5141  0.2799 
   00907    0.4675  -24011.4737  0.2794 
   00908    0.4547  -23999.6006  0.2832 
   00909    0.4642  -23994.8241  0.2812 
   00910    0.4611  -23999.7917  0.2810 
   00911    0.4706  -24008.2784  0.2808 
   00912    0.4581  -24009.3811  0.2839 
   00913    0.4669  -24013.6816  0.2829 
   00914    0.4733  -24007.7547  0.2846 
   00915    0.4537  -23996.8313  0.2850 
   00916    0.4587  -24018.3990  0.2854 
   00917    0.4672  -24042.9213  0.2863 
   00918    0.4792  -24033.5626  0.2881 
   00919    0.4678  -24050.9148  0.2898 
   00920    0.4628  -24050.3051  0.2883 
   00921    0.4577  -24059.2963  0.2889 
   00922    0.4641  -24058.6867  0.2880 
   00923    0.4611  -24017.0309  0.2863 
   00924    0.4577  -24001.5773  0.2870 
   00925    0.4666  -23990.8083  0.2877 
   00926    0.4830  -24004.6490  0.2847 
   00927    0.4653  -24009.9649  0.2833 
   00928    0.4666  -23978.9440  0.2832 
   00929    0.4717  -23985.1963  0.2820 
   00930    0.4639  -23978.2719  0.2818 
   00931    0.4637  -24000.8982  0.2827 
   00932    0.4723  -24008.7823  0.2811 
   00933    0.4659  -24039.3025  0.2817 
   00934    0.4602  -24038.6776  0.2811 
   00935    0.4656  -24014.4008  0.2814 
   00936    0.4661  -23999.7874  0.2833 
   00937    0.4556  -23991.6290  0.2852 
   00938    0.4709  -23988.9690  0.2872 
   00939    0.4609  -24015.9758  0.2874 
   00940    0.4627  -24004.5097  0.2886 
   00941    0.4680  -24017.1034  0.2877 
   00942    0.4614  -23998.6330  0.2863 
   00943    0.4555  -23973.6332  0.2833 
   00944    0.4661  -23973.5163  0.2850 
   00945    0.4719  -23982.1923  0.2847 
   00946    0.4472  -24016.7012  0.2866 
   00947    0.4716  -24014.9901  0.2863 
   00948    0.4744  -24021.8513  0.2867 
   00949    0.4667  -24016.7114  0.2858 
   00950    0.4730  -24050.3124  0.2833 
   00951    0.4655  -24052.8160  0.2842 
   00952    0.4667  -24035.5747  0.2845 
   00953    0.4727  -24020.8449  0.2826 
   00954    0.4494  -24024.4177  0.2839 
   00955    0.4658  -24014.8462  0.2829 
   00956    0.4542  -24010.7227  0.2817 
   00957    0.4738  -24032.6257  0.2832 
   00958    0.4648  -24035.4970  0.2827 
   00959    0.4691  -24027.5312  0.2804 
   00960    0.4631  -24043.0676  0.2805 
   00961    0.4552  -24051.9537  0.2813 
   00962    0.4644  -24046.3349  0.2802 
   00963    0.4631  -24047.3458  0.2833 
   00964    0.4539  -24035.8193  0.2822 
   00965    0.4655  -24033.9704  0.2855 
   00966    0.4628  -24058.7399  0.2893 
   00967    0.4522  -24022.9807  0.2903 
   00968    0.4645  -24016.8737  0.2883 
   00969    0.4667  -24007.3269  0.2886 
   00970    0.4661  -23998.3572  0.2887 
   00971    0.4598  -24023.0788  0.2882 
   00972    0.4702  -24018.5066  0.2887 
   00973    0.4688  -24013.0594  0.2887 
   00974    0.4792  -24005.9649  0.2889 
   00975    0.4747  -23995.2815  0.2882 
   00976    0.4661  -24025.6740  0.2896 
   00977    0.4700  -24019.6807  0.2877 
   00978    0.4745  -24018.6240  0.2883 
   00979    0.4708  -24014.9948  0.2904 
   00980    0.4673  -24027.8624  0.2893 
   00981    0.4677  -24024.6898  0.2867 
   00982    0.4688  -24012.1049  0.2836 
   00983    0.4616  -24036.6424  0.2848 
   00984    0.4545  -24028.4272  0.2873 
   00985    0.4639  -24021.9048  0.2876 
   00986    0.4592  -24027.7501  0.2879 
   00987    0.4597  -24020.0080  0.2869 
   00988    0.4573  -24038.6461  0.2874 
   00989    0.4550  -24059.3325  0.2890 
   00990    0.4589  -24039.7511  0.2892 
   00991    0.4725  -24032.7923  0.2878 
   00992    0.4688  -24048.5394  0.2865 
   00993    0.4561  -24048.2451  0.2846 
   00994    0.4598  -24021.0951  0.2858 
   00995    0.4614  -24009.6026  0.2842 
   00996    0.4741  -24024.0740  0.2877 
   00997    0.4592  -24040.2271  0.2855 
   00998    0.4591  -24033.2669  0.2836 
   00999    0.4700  -24019.1134  0.2831 
   01000    0.4708  -24016.9384  0.2826 
